Label,Content
A,羅霈穎的告別式15日已圓滿落幕，而外界都在關注她價值高達4億的房產，還有一些遺產將會由誰繼承，羅霈穎的大哥則回應將由高齡94歲的母親繼承。據「自由時報」報導，羅霈穎突然猝逝，由於她生前沒有立下遺囑，單身的她在台灣、上海共有5間房產，大家都在猜測會是由誰繼承？有一說是雖然法定繼承人是羅母，但高齡94歲的羅母可能會選擇拋棄繼承，改由羅霈穎的哥哥繼承，這樣可以省下龐大的遺產稅，不過羅沛穎的大哥羅青哲則表示羅霈穎的遺產將會由羅母繼承，也確認羅霈穎後事相關費用都是由羅家負責。羅沛穎大哥羅青哲證實羅霈穎遺產將會由羅母繼承。 圖／聯合報系資料照
A,2001年知名瓊瑤戲劇《情深深雨濛濛》在紅遍亞洲，樂珈彤在劇中飾演陸家三小姐陸夢萍，個性刁蠻潑辣、驕縱任性她讓觀眾印象深刻，當時樂珈彤還是瓊瑤欽點的女演員，古典美人的臉蛋加上甜甜的笑容，曾被譽為「瓊瑤劇第六代玉女掌門人」。2005年樂珈彤結婚後淡出演藝圈，直至2012年才又有新作《鐵血尖刀》。婚後育有2子的她如今已43歲，近來她罕見曝光近照，素顏的模樣又仙又甜引發網友熱議！樂珈彤近來罕見在微博曝光近照，照片中的她看起來似乎更加年輕，平時熱愛運動的她身材依舊相當火辣，凍齡神顏更是羨煞大批女性網友。樂珈彤先前曾曝光《情深深雨濛濛》舊照。圖／擷自微博樂珈彤先前曾曝光昔日舊照。圖／擷自微博樂珈彤近照曝光。圖／擷自微博樂珈彤近照曝光。圖／擷自微博樂珈彤近照曝光。圖／擷自微博樂珈彤相當熱衷於健身。圖／擷自微博
A,林志玲與伍佰合作拍攝的外送平台廣告近來強力播放，林志玲在廣告中藍色閃電眼妝，讓大家為之驚豔，她就在IG分享了畫上眼妝後的自拍照，讓網友大讚「姐姐怎樣都超漂亮」。林志玲在IG上分享自拍照，還嬌喊「有可愛的同學看完UBEREATS廣告告訴我～姊姊這樣比較漂亮」，除此之外，林志玲還另外在限時動態上分享一張套上大眼特效的自拍照，讓網友都直呼「女神怎樣都超好看」、「姐姐無論怎麼樣都很美」，五月天的阿信也來留言「廣告超可愛」。林志玲在廣告中的藍色閃電眼妝。 圖／擷自林志玲IG林志玲分享一張套上大眼特效的自拍照。 圖／擷自林志玲IG
A,劉真今年3月離開人世，留下了愛女及老公辛龍，痛失愛妻的辛龍經過近5個月後，仍是難掩傷痛，19日在臉書發文寫下6個字，讓網友看了都鼻酸。辛龍19日晚間在臉書寫下「妳怎麼可以走」6個字，從文字中可看出辛龍至今還無法走出劉真離世的傷痛，再過幾天就是辛龍與劉真之前約定的雙雙節（每月22日），還有七夕情人節，如今只剩辛龍一人獨自過，網友紛紛留言為他加油打氣，「為了女兒，往前看，往前走...」、「辛龍失去的愛已離去，時間會慢慢讓心情振作起來，為了女兒定要把日子走好對自己和女兒都是好的」、「可以悲傷，可能難過，但眼淚擦乾為了霓霓一定要振作，不然劉真老師會生氣的！」。辛龍發文訴對劉真離世的哀痛。 圖／擷自辛龍臉書
A,出道4個月的女團「PER6IX」是陳子鴻力捧新秀，因有星二代李紫嫣引起關注，先前在官方頻道釋出的日記影片當中，成員馬瑋伶不小心說溜嘴表示暑假期間都在練習，其他團員立刻神速摀住她的嘴巴，讓不少粉絲留言敲碗新作品。今她們在社群網站釋出驗收成果，6人一同擺出舞蹈Pose，但卻有網友留言說看見第7人，恰巧今天又是鬼月的首日，引來其他網友好奇是不是出現靈異現象，後來透過她們的IG限時動態才發現真的出現第7人，且是不公開的帳號。究竟是否加入新成員？PER6IX所屬的喜歡音樂表示：「大家可以持續關注PER6IX及每位團員們的IG，會有驚喜及新的消息給大家。」不願透露答案。「PER6IX」原為6人女團，如今傳出加入第7人。圖／摘自IG
A,夏如芝下個月即將卸貨，女兒「小芝麻」在肚子裡頭好壯壯，她和老公張捷已經迫不及待迎接小芝麻，嬰兒用品、嬰兒床、可愛的衣服都準備好了，甚至連母女裝都採購完成。夏如芝透露，懷孕初期胃口比較差，連最愛的手搖飲都不愛喝了，偶爾睡不好，所幸有神隊友老公在身旁照顧。夏如芝坦言，當媽媽後，心態真的會改變，「現在做任何事都會先想到寶寶，食衣住行都是寶寶優先當出發點。」夏如芝還說，小芝麻好像很喜歡聽她唱歌，因為有一次她在唱歌，感覺小芝麻在肚裡聽，歌聲一停，「小芝麻就一直動來動去，好像叫我繼續唱一樣。」除了懷孕期間的身體健康、寶寶的營養外，夏如芝特別重視肚皮保養，因為很擔心有妊娠紋，所以從懷孕起，每天勤擦妊娠油、霜。她也和在肚子裡的小芝麻喊話：「我跟爸爸都很期待妳來到我們的生命跟生活，希望妳健康快樂平安長大，還有我們真的很愛妳，希望妳也跟我們一樣愛我們、珍惜我們喔！」夏如芝將「卸貨」女兒小芝麻，母女裝都準備好了。圖／伊林娛樂提供夏如芝懷孕身材依舊維持得宜。圖／伊林娛樂提供夏如芝懷孕身材依舊維持得宜。圖／伊林娛樂提供夏如芝將「卸貨」女兒小芝麻，母女裝都準備好了。圖／伊林娛樂提供
A,八三夭近來以「想見你想見你想見你」橫掃數位榜，下周又要再度攻上高雄巨蛋開唱，事業如日中天，鼓手阿電、吉他手劉逼也密謀發展副業，曾向Lulu黃路梓茵討教經驗，打算開設能展示公仔收藏的飲料店，豈料劉逼卻自嘲：「講了5年都還沒執行。」感情穩定的阿電則坦承會先開店，再來考慮婚事。創業除了需要資金、人脈，行業類型與人事管理也都是學問，怎麼沒找其他成員入股？阿電笑稱要5個人同時充滿興趣是件難事，劉逼認為共同決定音樂就夠了，所以2個說好合作，劉逼負責創意發想，阿電提供公仔，收藏多年的他說：「客廳也是玩具、廁所也是玩具，看久自己有點壓力，家中已經沒地方可以坐下來。」於是他近期白天忙著練團，晚上就專心打包，提到約30坪的租屋處特別規劃公仔展示空間，這時劉逼加碼爆料：「上次去電哥家上廁所，有個兵馬俑在看自己！」阿電笑說兵馬俑約半身大，就放在浴缸旁邊，收藏品中最貴的是200公分達爾雕像，市值超過20萬。女友謝翔雅則不干涉他的興趣，兩人感情相當穩定，至於會先開店還是先結婚？阿電想了想表示會先開店，「一直到幾年前我都還說是不婚主義，但細水長流的狀態是我過30歲後覺得很好的，隨著長大後慢慢也會計劃一些未來。」場地提供：Coffee.tea.or八三夭鼓手阿電（左）跟吉他手劉逼興趣相投。記者曾學仁／攝影八三夭鼓手阿電（左）、吉他手劉逼密謀創業。記者曾學仁／攝影
A,日本男星龜梨和也和山下智久日前被「周刊文春」爆料與未成年女模喝酒，山下智久更是帶其中一女回酒店，形象大傷，所屬傑尼斯事務所祭出嚴重警告處分後，龜梨和也今天出席電影活動，首度現身公開場合，並鞠躬道歉。龜梨和也身穿浴衣現身，一開始就表情嚴肅表示：「感謝大家今天到來現場。首先，對於前幾天的報導，給很多人帶來困擾和擔心，我由衷地表示歉意。」說完便90度鞠躬向大眾表達歉意，不忘關心在場媒體天氣炎熱，要多加補充水份。※ 提醒您：禁止酒駕 飲酒過量有礙健康龜梨和也今天出席電影活動，鞠躬道歉。圖／摘自微博
A,安心亞日前「陶口秀」宣傳新專輯，新歌「來追我男友吧」討論度高，對此陶晶瑩提出疑問：「人生常遭遇這種事嗎？人家來追你男友？」安心亞說有遇過類似的事情，因為沒自信，所以她很容易看到別人的優點，而把自己的缺點放大。陶晶瑩認為安心亞是很多人追的類型，安心亞嚴正否認，一直強調真的沒有，就算有人來搭訕也都只是為了想跟她合照，陶晶瑩問通常什麼樣的男人會被安心亞吸引？安心亞回答：「好像都…滿…」陶晶瑩接著說：「渣？」安心亞立馬回應：「對！」被陶晶瑩笑稱是「渣男吸引機」。話鋒一轉，陶晶瑩又問安心亞曾經被渣男踐踏到什麼地步？安心亞說曾在男友家發現了不是自己的手環跟假睫毛，但男友一口咬定就是她的，一來一往讓她不禁真的自我懷疑「好像是我的吧？」接著男友還叫她去幫忙跑腿買飲料，路程中她忽然頓悟「我現在到底在幹嘛？！」最後她還是接受這件事情，明知東西不是自己的，但忍了下來。至於為什麼遇到渣男會捨不得放手？安心亞說可能是自己個性上害怕被剝奪，就算對方已經不適合，她還是會抓著不放。而她也說媽媽看人滿準的，但是媽媽並不會干涉她談戀愛，只會告誡她要「小心一點」。安心亞（左）自嘲是渣男吸引機。圖／泰坦星提供
A,孫德榮6年前因罹患膀胱癌引退，他最敬愛的大嫂也離開人世，讓他喪失求生意志，醫生勸他多出門走走，他也在子弟兵鼓勵下轉戰網紅界，首支影片將在9月15日正式上線，頻道就叫「我的人生不需要你按讚」，影片內容他將直擊5566高雄演唱會後台，他表示以新人身分「孫腫」訪問藝人朋友，也會訪問各行各業的精英，問他有流量壓力嗎？他回「我的個性就是要追求第一，所以很難不給自己壓力，但做這件事是希望自己開心，也讓我找到活下去的動力。」他坦言常宅在家，可以長達3周都不出門，「我覺得我現在的功能只剩照顧84歲的老媽媽，和智障的妹妹，除此之外我的人生沒有任何意義。」醫生看不下去，他於是在子弟兵的鼓勵下嘗試拍影片，他自嘲，他一個人拍片，身邊的人都跟著總動員，「女婿劉亮佐幫忙添購攝影設備，小僑是技術指導，經紀人修毅幫我組團隊。」考量身體狀況，他一個月固定推出3支影片，希望能呈現最好的質感。而原定今年3月7日於高雄舉辦的「Since5566高雄演唱會」因新冠肺炎疫情(COVID-19) 延期，終於要在8月22日(六)正式開唱。5566成員之一的小刀為了演唱會，展開一連串的挑戰計畫，除了將挑戰「無所謂」完美對拍，更挑戰了「15天極虐式增肌減脂健身」，菸齡25年的小刀甚至開始實行「21天戒菸計劃」，影片即日起每周三、六晚上6點，在彭小刀官方YouTube及fb彭小刀等頻道播出。
A,55歲美艷女星李芳雯擁有D奶火辣身材，個性敢愛敢恨，在節目上說話也相當豪放，因擁有性感身材、逆天美腿，早期拍過許多內衣廣告，更有「內衣皇后」封號，眾所周知她不婚不生，無後顧之憂，熱愛世界到處玩的她，乾脆台北房子以2500萬售出，在北京、台北兩地租屋而居，決定當年華老去後，住進養生（養老）村，安養度餘生。李芳雯個性海派，敢愛敢玩， 不受拘束，早早抱定一輩子不婚不生，「如果我結婚的話，早就不知道離婚多少次了」，因此只要發現追求者有結婚念頭，她立刻打退堂鼓，勸對方請走別路， 20幾歲時她曾投資經營酒吧，當時在不知情的狀況下，交往一名已婚男，沒想到對方後來竟為了她與妻離婚，把她嚇到落荒逃到新加坡躲起來，媽媽得知後還罵她：「真是夜路走多了！」她無辜大喊：「我哪知道啊！」身材火辣、個性好相處，李芳雯追求者向來不少，更不乏貴族豪門公子哥的愛慕者，有人捧著房產、名車示愛，她卻說得很白：「不如給我現金，千萬別給我承諾，別跟我說要天長地久，我只要現在擁有。」像現在的男友，大她6歲， 人在美國，交往2年，因為疫情關係，2人已大半年沒見面，她無所謂：「我最喜歡遠距離戀愛了，大家都開心，我都會說如果他有別的女朋友，儘管去，不用顧慮我，我可以接受劈腿的。」最高原則是「要過得開心」，李芳雯人生觀豁達，不拘小節，在演藝圈高壓環境中，她能做到不聽八卦、不問世事，不爭權奪利，一切隨緣，只要工作、玩樂過得開心，「拍戲時，在梳化間，只要聽到有其他藝人想要聊八卦，我就會說你們等一下，等我梳化完，你們愛怎麼聊就怎麼聊，我不想聽，沒有意思嘛，聽那些有營養嗎？」出道30年來，李芳雯從未讓自己陷入暴風圈，做到完全的置身事外。因為不婚不生，李芳雯其實早就規劃好自己的老年生活，前幾年她到大陸發展之前，將台北的房子以2500萬售出，北京、台北都租屋，兩地月租屋約花費4.5萬台幣，「因為我喜歡到處去玩，根本不知道以後會住哪裡，沒必要買房子，我覺得留現金比較重要。」，她也想好以後搬到養生村住，無任何負擔，生活依然可以自由自在。李芳雯的戲劇作品多以走豔星路線。本報資料照片李芳雯早期拍過許多內衣廣告，被封「內衣皇后」。記者曾原信／攝影李芳雯早期拍過許多內衣廣告，被封「內衣皇后」。記者曾原信／攝影李芳雯早期拍過許多內衣廣告，被封「內衣皇后」。記者曾原信／攝影李芳雯早期拍過許多內衣廣告，被封「內衣皇后」。記者曾原信／攝影
A,電影「可不可以，你也剛好喜歡我」男女主角曹佑寧、陳妤，日前上胖球和妹妹斯拉搭檔主持的網路節目「胖球&斯拉診療室」，向來酷妹的斯拉難敵曹佑寧魅力，氣勢大弱成「省話一姐」，在曹佑寧獻愛的抱抱時，更因不知如何處理害羞情緒，緊張掉淚。曹佑寧與陳妤掛號求診感情諮商，陳妤透露：「我希望對方喜歡我，可是當我想要耍帥或做一些討人喜歡的行為之後，都會搞砸。」而曹佑寧的愛情難題則是「我很喜歡一個女孩子，但我不知道她喜不喜歡我」，陳妤立刻做球給斯拉，讓曹佑寧轉身環抱她，讓斯拉眼神迴避、連話都說不出口，只能用聳肩回答曹佑寧愛的告白。胖球以繪本「我喜歡你！貓咪雷弟」作為處方，祭出金句「如果喜歡一個人，就要大聲說出來：『我喜歡你！』不用害怕自己的喜歡比不上別人。」胖球開心笑說：「喜歡又不是比賽。」讓曹佑寧與陳妤直戳內心；胖球順勢推出第二處方，重現經典愛情電影的橋段，如「那些年，我們一起追的女孩」、「比悲傷更悲傷的故事」、「鐵達尼號」和「情書」，斯拉最後鼓起勇氣給曹佑寧愛的抱抱，沒想到曹佑寧加碼回應愛的緊抱，讓她當場羞哭，也讓工作人員直呼：「好可愛！」陳妤（左起）、斯拉、胖球和曹佑寧，童言童語解惑愛情盲點。圖／索尼提供曹佑寧（右）獻愛的抱抱，斯拉羞哭了。圖／索尼提供
B,基本工資審議委員會日前決議微幅調升基本工資。行政院長蘇貞昌今在行政院會表示，蔡英文總統執政以來，連續5年調漲基本工資，連續4年調漲基本生活費，這代表政府解決青年低薪和保障弱勢的誠意；行政院則表示，微調程度在企業可負擔範圍內，雙方勉強可以接受。明年基本工資月薪將調升為新台幣2萬4000元、時薪調升為160元；財政部日前也將今年每人基本生活費由17萬5000元調高為18萬2000元。基本工資和基本生活費雙漲，蘇貞昌今表示，這些都代表政府解決青年低薪問題，和照顧弱勢的真心誠意，經濟成長率受疫情衝擊，不過上半年經濟仍能維持正成長，未來將繼續透過擴大公共投資帶動景氣回升。媒體詢問，政府除了調漲基本工資，是否會檢討整體薪資結構，改善整體低薪問題。丁怡銘說，在疫情衝擊下，政府還是希望能讓辛苦的基層勞工可以分享一些果實，且微調程度也在企業可負擔範圍內，雙方勉強可以接受，勞動部也持續檢討、改善勞工工作環境。
B,三三會昨舉行8月例會並邀蔡英文總統出席致詞，理事長許勝雄當場表示，因為疫情第4季景氣恐怕不樂觀，呼籲政府開始規劃紓困4.0。行政院今則表示，疫情還在發展中，政府會就各種經濟局勢做有效因應。行政院發言人丁怡銘今在院會後記者會指出，這次紓困過程中，政府已經投入1兆500億元的預算規模，經濟也逐漸恢復活絡，其中紓困2.0中許多補助都是到年底，要繼續幫忙的紓困3.0草案也希望立法院能趕緊審議，而疫情還在發展中，政府會就各種經濟局勢做有效因應。工商業界也喊話希望營所稅調降到17%，丁怡銘則說，昨天總統確實有說要跟財政部長蘇建榮討論看看，今天早上院長蘇貞昌也跟蘇建榮提及此事，但蘇建榮認為為疫情當頭，財政有困難，這部分確實要硬著頭皮再想想。至於未來有沒有可能放5000元面額的三倍券，丁怡銘表示，今年舉債佔GDP已經有點升高，目前沒有相關考慮。
B,"美國進一步擴大對華為的封鎖，切斷華為取得商用晶片的管道，華為風暴再起，衝擊台廠包括半導體等供應鏈股價連日來走跌，歐系外資擔憂，若華為市占遭分食，恐將影響大立光（3008）、晶技、欣興、景碩等公司的獲利，決定調降大立光目標價至4,800元，但重申優於大盤表現評等。台股今日開低走低，盤中一度重挫逾600點，大立光也是開低走低表現，股價以3,715元開出，下跌10元，一度下探至3,420元，下跌305元，跌幅8.18%，盤中跌幅略有收斂，仍創下5個月來的低點，盤中跌幅5.5%。歐系外資認為，受美國擴大對華為的限制下，如果華為的市占率被其他品牌分食，恐將影響大立光每股盈餘約5~10%，下修大立光今年、明年每股餘預估至194.86元、223.93元，調降幅度為3.8%、7.4%，且決定調降大立光目標價，由5,100元調降到4,800元，但重申優於大盤表現評等。"
B,基本工資審議委員會日前決議微幅調升基本工資。行政院長蘇貞昌今在行政院會表示，蔡英文總統執政以來，連續5年調漲基本工資，連續4年調漲基本生活費，這代表政府解決青年低薪和保障弱勢的誠意；行政院則表示，微調程度在企業可負擔範圍內，雙方勉強可以接受。明年基本工資月薪將調升為新台幣2萬4000元、時薪調升為160元；財政部日前也將今年每人基本生活費由17萬5000元調高為18萬2000元。基本工資和基本生活費雙漲，蘇貞昌今表示，這些都代表政府解決青年低薪問題，和照顧弱勢的真心誠意，經濟成長率受疫情衝擊，不過上半年經濟仍能維持正成長，未來將繼續透過擴大公共投資帶動景氣回升。媒體詢問，政府除了調漲基本工資，是否會檢討整體薪資結構，改善整體低薪問題。丁怡銘說，在疫情衝擊下，政府還是希望能讓辛苦的基層勞工可以分享一些果實，且微調程度也在企業可負擔範圍內，雙方勉強可以接受，勞動部也持續檢討、改善勞工工作環境。
